LayerName,NeuronIndex,Score
yolo_model.model.16.m.0.cv2.conv,9,0.0
yolo_model.model.16.m.0.cv2.conv,10,0.0
yolo_model.model.16.m.0.cv2.conv,11,0.0
yolo_model.model.16.m.0.cv2.conv,12,0.0
yolo_model.model.16.m.0.cv2.conv,13,0.0
yolo_model.model.16.m.0.cv2.conv,14,0.0
yolo_model.model.16.m.0.cv2.conv,15,0.0
yolo_model.model.16.m.0.cv2.conv,16,0.0
yolo_model.model.16.m.0.cv2.conv,17,0.0
yolo_model.model.16.m.0.cv2.conv,18,0.0
yolo_model.model.16.m.0.cv2.conv,19,0.0
yolo_model.model.16.m.0.cv2.conv,20,0.0
yolo_model.model.16.m.0.cv2.conv,21,0.0
yolo_model.model.16.m.0.cv2.conv,22,0.0
yolo_model.model.16.m.0.cv2.conv,23,7.0
yolo_model.model.16.m.0.cv2.conv,24,0.0
yolo_model.model.16.m.0.cv2.conv,25,0.0
yolo_model.model.16.m.0.cv2.conv,26,0.0
yolo_model.model.16.m.0.cv2.conv,27,0.0
yolo_model.model.16.m.0.cv2.conv,28,0.0
yolo_model.model.16.m.0.cv2.conv,29,0.0
yolo_model.model.16.m.0.cv2.conv,30,0.0
yolo_model.model.16.m.0.cv2.conv,31,0.0
yolo_model.model.17.conv,0,0.0
yolo_model.model.17.conv,1,0.0
yolo_model.model.17.conv,2,8.0
yolo_model.model.17.conv,3,0.0
yolo_model.model.17.conv,4,0.0
yolo_model.model.17.conv,5,17.0
yolo_model.model.17.conv,6,0.0
yolo_model.model.17.conv,7,2.0
yolo_model.model.17.conv,8,0.0
yolo_model.model.17.conv,9,0.0
yolo_model.model.17.conv,10,0.0
yolo_model.model.17.conv,11,32.0
yolo_model.model.17.conv,12,0.0
yolo_model.model.17.conv,13,0.0
yolo_model.model.17.conv,14,0.0
yolo_model.model.17.conv,15,0.0
yolo_model.model.17.conv,16,0.0
yolo_model.model.17.conv,17,0.0
yolo_model.model.17.conv,18,0.0
yolo_model.model.17.conv,19,0.0
yolo_model.model.17.conv,20,0.0
yolo_model.model.17.conv,21,0.0
yolo_model.model.17.conv,22,2.0
yolo_model.model.17.conv,23,0.0
yolo_model.model.17.conv,24,0.0
yolo_model.model.17.conv,25,0.0
yolo_model.model.17.conv,26,0.0
yolo_model.model.17.conv,27,0.0
yolo_model.model.17.conv,28,2.0
yolo_model.model.17.conv,29,0.0
yolo_model.model.17.conv,30,0.0
yolo_model.model.17.conv,31,0.0
yolo_model.model.17.conv,32,0.0
yolo_model.model.17.conv,33,0.0
yolo_model.model.17.conv,34,0.0
yolo_model.model.17.conv,35,0.0
yolo_model.model.17.conv,36,0.0
yolo_model.model.17.conv,37,55.0
yolo_model.model.17.conv,38,0.0
yolo_model.model.17.conv,39,0.0
yolo_model.model.17.conv,40,0.0
yolo_model.model.17.conv,41,0.0
yolo_model.model.17.conv,42,0.0
yolo_model.model.17.conv,43,14.0
yolo_model.model.17.conv,44,0.0
yolo_model.model.17.conv,45,0.0
yolo_model.model.17.conv,46,0.0
yolo_model.model.17.conv,47,0.0
yolo_model.model.17.conv,48,0.0
yolo_model.model.17.conv,49,6.0
yolo_model.model.17.conv,50,0.0
yolo_model.model.17.conv,51,0.0
yolo_model.model.17.conv,52,0.0
yolo_model.model.17.conv,53,0.0
yolo_model.model.17.conv,54,0.0
yolo_model.model.17.conv,55,0.0
yolo_model.model.17.conv,56,0.0
yolo_model.model.17.conv,57,0.0
yolo_model.model.17.conv,58,0.0
yolo_model.model.17.conv,59,0.0
yolo_model.model.17.conv,60,0.0
yolo_model.model.17.conv,61,0.0
yolo_model.model.17.conv,62,0.0
yolo_model.model.17.conv,63,0.0
yolo_model.model.19.cv1.conv,0,0.0
yolo_model.model.19.cv1.conv,1,0.0
yolo_model.model.19.cv1.conv,2,0.0
yolo_model.model.19.cv1.conv,3,0.0
yolo_model.model.19.cv1.conv,4,0.0
yolo_model.model.19.cv1.conv,5,0.0
yolo_model.model.19.cv1.conv,6,0.0
yolo_model.model.19.cv1.conv,7,0.0
yolo_model.model.19.cv1.conv,8,0.0
yolo_model.model.19.cv1.conv,9,39.0
yolo_model.model.19.cv1.conv,10,0.0
yolo_model.model.19.cv1.conv,11,0.0
yolo_model.model.19.cv1.conv,12,0.0
yolo_model.model.19.cv1.conv,13,0.0
yolo_model.model.19.cv1.conv,14,0.0
yolo_model.model.19.cv1.conv,15,0.0
yolo_model.model.19.cv1.conv,16,0.0
yolo_model.model.19.cv1.conv,17,143.0
yolo_model.model.19.cv1.conv,18,0.0
yolo_model.model.19.cv1.conv,19,0.0
yolo_model.model.19.cv1.conv,20,0.0
yolo_model.model.19.cv1.conv,21,0.0
yolo_model.model.19.cv1.conv,22,0.0
yolo_model.model.19.cv1.conv,23,0.0
yolo_model.model.19.cv1.conv,24,0.0
yolo_model.model.19.cv1.conv,25,0.0
yolo_model.model.19.cv1.conv,26,1.0
yolo_model.model.19.cv1.conv,27,0.0
yolo_model.model.19.cv1.conv,28,0.0
yolo_model.model.19.cv1.conv,29,0.0
yolo_model.model.19.cv1.conv,30,0.0
yolo_model.model.19.cv1.conv,31,0.0
yolo_model.model.19.cv1.conv,32,2755.0
yolo_model.model.19.cv1.conv,33,0.0
yolo_model.model.19.cv1.conv,34,0.0
yolo_model.model.19.cv1.conv,35,0.0
yolo_model.model.19.cv1.conv,36,0.0
yolo_model.model.19.cv1.conv,37,0.0
yolo_model.model.19.cv1.conv,38,0.0
yolo_model.model.19.cv1.conv,39,0.0
yolo_model.model.19.cv1.conv,40,0.0
yolo_model.model.19.cv1.conv,41,0.0
yolo_model.model.19.cv1.conv,42,0.0
yolo_model.model.19.cv1.conv,43,0.0
yolo_model.model.19.cv1.conv,44,0.0
yolo_model.model.19.cv1.conv,45,0.0
yolo_model.model.19.cv1.conv,46,0.0
yolo_model.model.19.cv1.conv,47,0.0
yolo_model.model.19.cv1.conv,48,0.0
yolo_model.model.19.cv1.conv,49,0.0
yolo_model.model.19.cv1.conv,50,0.0
yolo_model.model.19.cv1.conv,51,0.0
yolo_model.model.19.cv1.conv,52,0.0
yolo_model.model.19.cv1.conv,53,0.0
yolo_model.model.19.cv1.conv,54,0.0
yolo_model.model.19.cv1.conv,55,0.0
yolo_model.model.19.cv1.conv,56,0.0
yolo_model.model.19.cv1.conv,57,0.0
yolo_model.model.19.cv1.conv,58,0.0
yolo_model.model.19.cv1.conv,59,91.0
yolo_model.model.19.cv1.conv,60,0.0
yolo_model.model.19.cv1.conv,61,0.0
yolo_model.model.19.cv1.conv,62,0.0
yolo_model.model.19.cv1.conv,63,0.0
yolo_model.model.19.cv1.conv,64,0.0
yolo_model.model.19.cv1.conv,65,8.0
yolo_model.model.19.cv1.conv,66,0.0
yolo_model.model.19.cv1.conv,67,0.0
yolo_model.model.19.cv1.conv,68,0.0
yolo_model.model.19.cv1.conv,69,0.0
yolo_model.model.19.cv1.conv,70,0.0
yolo_model.model.19.cv1.conv,71,0.0
yolo_model.model.19.cv1.conv,72,0.0
yolo_model.model.19.cv1.conv,73,35.0
yolo_model.model.19.cv1.conv,74,0.0
yolo_model.model.19.cv1.conv,75,0.0
yolo_model.model.19.cv1.conv,76,0.0
yolo_model.model.19.cv1.conv,77,8.0
yolo_model.model.19.cv1.conv,78,0.0
yolo_model.model.19.cv1.conv,79,0.0
yolo_model.model.19.cv1.conv,80,0.0
yolo_model.model.19.cv1.conv,81,0.0
yolo_model.model.19.cv1.conv,82,0.0
yolo_model.model.19.cv1.conv,83,0.0
yolo_model.model.19.cv1.conv,84,0.0
yolo_model.model.19.cv1.conv,85,9.0
yolo_model.model.19.cv1.conv,86,0.0
yolo_model.model.19.cv1.conv,87,0.0
yolo_model.model.19.cv1.conv,88,0.0
yolo_model.model.19.cv1.conv,89,0.0
yolo_model.model.19.cv1.conv,90,0.0
yolo_model.model.19.cv1.conv,91,0.0
yolo_model.model.19.cv1.conv,92,6.0
yolo_model.model.19.cv1.conv,93,0.0
yolo_model.model.19.cv1.conv,94,0.0
yolo_model.model.19.cv1.conv,95,0.0
yolo_model.model.19.cv1.conv,96,0.0
yolo_model.model.19.cv1.conv,97,6.0
yolo_model.model.19.cv1.conv,98,0.0
yolo_model.model.19.cv1.conv,99,0.0
yolo_model.model.19.cv1.conv,100,0.0
yolo_model.model.19.cv1.conv,101,0.0
yolo_model.model.19.cv1.conv,102,0.0
yolo_model.model.19.cv1.conv,103,0.0
yolo_model.model.19.cv1.conv,104,0.0
yolo_model.model.19.cv1.conv,105,0.0
yolo_model.model.19.cv1.conv,106,0.0
yolo_model.model.19.cv1.conv,107,20.0
yolo_model.model.19.cv1.conv,108,0.0
yolo_model.model.19.cv1.conv,109,0.0
yolo_model.model.19.cv1.conv,110,0.0
yolo_model.model.19.cv1.conv,111,0.0
yolo_model.model.19.cv1.conv,112,0.0
yolo_model.model.19.cv1.conv,113,0.0
yolo_model.model.19.cv1.conv,114,0.0
yolo_model.model.19.cv1.conv,115,2.0
yolo_model.model.19.cv1.conv,116,0.0
yolo_model.model.19.cv1.conv,117,0.0
yolo_model.model.19.cv1.conv,118,0.0
yolo_model.model.19.cv1.conv,119,0.0
yolo_model.model.19.cv1.conv,120,0.0
yolo_model.model.19.cv1.conv,121,19.0
yolo_model.model.19.cv1.conv,122,0.0
yolo_model.model.19.cv1.conv,123,0.0
yolo_model.model.19.cv1.conv,124,0.0
yolo_model.model.19.cv1.conv,125,0.0
yolo_model.model.19.cv1.conv,126,0.0
yolo_model.model.19.cv1.conv,127,0.0
yolo_model.model.19.cv2.conv,0,5.0
yolo_model.model.19.cv2.conv,1,0.0
yolo_model.model.19.cv2.conv,2,0.0
yolo_model.model.19.cv2.conv,3,0.0
yolo_model.model.19.cv2.conv,4,0.0
yolo_model.model.19.cv2.conv,5,0.0
yolo_model.model.19.cv2.conv,6,0.0
yolo_model.model.19.cv2.conv,7,0.0
yolo_model.model.19.cv2.conv,8,0.0
yolo_model.model.19.cv2.conv,9,0.0
yolo_model.model.19.cv2.conv,10,0.0
yolo_model.model.19.cv2.conv,11,0.0
yolo_model.model.19.cv2.conv,12,0.0
yolo_model.model.19.cv2.conv,13,0.0
yolo_model.model.19.cv2.conv,14,0.0
yolo_model.model.19.cv2.conv,15,0.0
yolo_model.model.19.cv2.conv,16,0.0
yolo_model.model.19.cv2.conv,17,0.0
yolo_model.model.19.cv2.conv,18,0.0
yolo_model.model.19.cv2.conv,19,0.0
yolo_model.model.19.cv2.conv,20,10.0
yolo_model.model.19.cv2.conv,21,0.0
yolo_model.model.19.cv2.conv,22,0.0
yolo_model.model.19.cv2.conv,23,0.0
yolo_model.model.19.cv2.conv,24,0.0
yolo_model.model.19.cv2.conv,25,0.0
yolo_model.model.19.cv2.conv,26,0.0
yolo_model.model.19.cv2.conv,27,0.0
yolo_model.model.19.cv2.conv,28,0.0
yolo_model.model.19.cv2.conv,29,0.0
yolo_model.model.19.cv2.conv,30,0.0
yolo_model.model.19.cv2.conv,31,0.0
yolo_model.model.19.cv2.conv,32,0.0
yolo_model.model.19.cv2.conv,33,0.0
yolo_model.model.19.cv2.conv,34,0.0
yolo_model.model.19.cv2.conv,35,0.0
yolo_model.model.19.cv2.conv,36,0.0
yolo_model.model.19.cv2.conv,37,0.0
yolo_model.model.19.cv2.conv,38,0.0
yolo_model.model.19.cv2.conv,39,0.0
yolo_model.model.19.cv2.conv,40,0.0
yolo_model.model.19.cv2.conv,41,0.0
yolo_model.model.19.cv2.conv,42,28.0
yolo_model.model.19.cv2.conv,43,22.0
yolo_model.model.19.cv2.conv,44,0.0
yolo_model.model.19.cv2.conv,45,26.0
yolo_model.model.19.cv2.conv,46,0.0
yolo_model.model.19.cv2.conv,47,0.0
yolo_model.model.19.cv2.conv,48,0.0
yolo_model.model.19.cv2.conv,49,0.0
yolo_model.model.19.cv2.conv,50,0.0
yolo_model.model.19.cv2.conv,51,0.0
yolo_model.model.19.cv2.conv,52,0.0
yolo_model.model.19.cv2.conv,53,0.0
yolo_model.model.19.cv2.conv,54,0.0
yolo_model.model.19.cv2.conv,55,0.0
yolo_model.model.19.cv2.conv,56,0.0
yolo_model.model.19.cv2.conv,57,0.0
yolo_model.model.19.cv2.conv,58,0.0
yolo_model.model.19.cv2.conv,59,0.0
yolo_model.model.19.cv2.conv,60,0.0
yolo_model.model.19.cv2.conv,61,0.0
yolo_model.model.19.cv2.conv,62,0.0
yolo_model.model.19.cv2.conv,63,0.0
yolo_model.model.19.cv2.conv,64,15.0
yolo_model.model.19.cv2.conv,65,0.0
yolo_model.model.19.cv2.conv,66,807.0
yolo_model.model.19.cv2.conv,67,0.0
yolo_model.model.19.cv2.conv,68,0.0
yolo_model.model.19.cv2.conv,69,0.0
yolo_model.model.19.cv2.conv,70,0.0
yolo_model.model.19.cv2.conv,71,0.0
yolo_model.model.19.cv2.conv,72,0.0
yolo_model.model.19.cv2.conv,73,0.0
yolo_model.model.19.cv2.conv,74,0.0
yolo_model.model.19.cv2.conv,75,0.0
yolo_model.model.19.cv2.conv,76,24.0
yolo_model.model.19.cv2.conv,77,0.0
yolo_model.model.19.cv2.conv,78,0.0
yolo_model.model.19.cv2.conv,79,0.0
yolo_model.model.19.cv2.conv,80,0.0
yolo_model.model.19.cv2.conv,81,0.0
yolo_model.model.19.cv2.conv,82,198.0
yolo_model.model.19.cv2.conv,83,0.0
yolo_model.model.19.cv2.conv,84,0.0
yolo_model.model.19.cv2.conv,85,0.0
yolo_model.model.19.cv2.conv,86,0.0
yolo_model.model.19.cv2.conv,87,0.0
yolo_model.model.19.cv2.conv,88,1.0
yolo_model.model.19.cv2.conv,89,0.0
yolo_model.model.19.cv2.conv,90,44.0
yolo_model.model.19.cv2.conv,91,0.0
yolo_model.model.19.cv2.conv,92,0.0
yolo_model.model.19.cv2.conv,93,0.0
yolo_model.model.19.cv2.conv,94,263.0
yolo_model.model.19.cv2.conv,95,0.0
yolo_model.model.19.cv2.conv,96,0.0
yolo_model.model.19.cv2.conv,97,0.0
yolo_model.model.19.cv2.conv,98,14.0
yolo_model.model.19.cv2.conv,99,0.0
yolo_model.model.19.cv2.conv,100,0.0
yolo_model.model.19.cv2.conv,101,0.0
yolo_model.model.19.cv2.conv,102,0.0
yolo_model.model.19.cv2.conv,103,0.0
yolo_model.model.19.cv2.conv,104,0.0
yolo_model.model.19.cv2.conv,105,0.0
yolo_model.model.19.cv2.conv,106,0.0
yolo_model.model.19.cv2.conv,107,3313.0
yolo_model.model.19.cv2.conv,108,0.0
yolo_model.model.19.cv2.conv,109,489.0
yolo_model.model.19.cv2.conv,110,7.0
yolo_model.model.19.cv2.conv,111,0.0
yolo_model.model.19.cv2.conv,112,2.0
yolo_model.model.19.cv2.conv,113,0.0
yolo_model.model.19.cv2.conv,114,0.0
yolo_model.model.19.cv2.conv,115,0.0
yolo_model.model.19.cv2.conv,116,0.0
yolo_model.model.19.cv2.conv,117,0.0
yolo_model.model.19.cv2.conv,118,0.0
yolo_model.model.19.cv2.conv,119,0.0
yolo_model.model.19.cv2.conv,120,0.0
yolo_model.model.19.cv2.conv,121,9.0
yolo_model.model.19.cv2.conv,122,0.0
yolo_model.model.19.cv2.conv,123,0.0
yolo_model.model.19.cv2.conv,124,0.0
yolo_model.model.19.cv2.conv,125,0.0
yolo_model.model.19.cv2.conv,126,0.0
yolo_model.model.19.cv2.conv,127,0.0
yolo_model.model.19.m.0.cv1.conv,0,227.0
yolo_model.model.19.m.0.cv1.conv,1,0.0
yolo_model.model.19.m.0.cv1.conv,2,0.0
yolo_model.model.19.m.0.cv1.conv,3,0.0
yolo_model.model.19.m.0.cv1.conv,4,904.0
yolo_model.model.19.m.0.cv1.conv,5,24.0
yolo_model.model.19.m.0.cv1.conv,6,0.0
yolo_model.model.19.m.0.cv1.conv,7,0.0
yolo_model.model.19.m.0.cv1.conv,8,170.0
yolo_model.model.19.m.0.cv1.conv,9,0.0
yolo_model.model.19.m.0.cv1.conv,10,29.0
yolo_model.model.19.m.0.cv1.conv,11,25.0
yolo_model.model.19.m.0.cv1.conv,12,0.0
yolo_model.model.19.m.0.cv1.conv,13,99.0
yolo_model.model.19.m.0.cv1.conv,14,131.0
yolo_model.model.19.m.0.cv1.conv,15,52.0
yolo_model.model.19.m.0.cv1.conv,16,97.0
yolo_model.model.19.m.0.cv1.conv,17,28.0
yolo_model.model.19.m.0.cv1.conv,18,7.0
yolo_model.model.19.m.0.cv1.conv,19,0.0
yolo_model.model.19.m.0.cv1.conv,20,0.0
yolo_model.model.19.m.0.cv1.conv,21,7.0
yolo_model.model.19.m.0.cv1.conv,22,8.0
yolo_model.model.19.m.0.cv1.conv,23,11.0
yolo_model.model.19.m.0.cv1.conv,24,66.0
yolo_model.model.19.m.0.cv1.conv,25,44.0
yolo_model.model.19.m.0.cv1.conv,26,204.0
yolo_model.model.19.m.0.cv1.conv,27,6.0
yolo_model.model.19.m.0.cv1.conv,28,21.0
yolo_model.model.19.m.0.cv1.conv,29,42.0
yolo_model.model.19.m.0.cv1.conv,30,0.0
yolo_model.model.19.m.0.cv1.conv,31,0.0
yolo_model.model.19.m.0.cv2.conv,0,0.0
yolo_model.model.19.m.0.cv2.conv,1,0.0
yolo_model.model.19.m.0.cv2.conv,2,0.0
yolo_model.model.19.m.0.cv2.conv,3,0.0
yolo_model.model.19.m.0.cv2.conv,4,0.0
yolo_model.model.19.m.0.cv2.conv,5,0.0
yolo_model.model.19.m.0.cv2.conv,6,0.0
yolo_model.model.19.m.0.cv2.conv,7,0.0
yolo_model.model.19.m.0.cv2.conv,8,10.0
yolo_model.model.19.m.0.cv2.conv,9,0.0
yolo_model.model.19.m.0.cv2.conv,10,0.0
yolo_model.model.19.m.0.cv2.conv,11,35.0
yolo_model.model.19.m.0.cv2.conv,12,0.0
yolo_model.model.19.m.0.cv2.conv,13,0.0
yolo_model.model.19.m.0.cv2.conv,14,17.0
yolo_model.model.19.m.0.cv2.conv,15,0.0
yolo_model.model.19.m.0.cv2.conv,16,0.0
yolo_model.model.19.m.0.cv2.conv,17,0.0
yolo_model.model.19.m.0.cv2.conv,18,0.0
yolo_model.model.19.m.0.cv2.conv,19,0.0
yolo_model.model.19.m.0.cv2.conv,20,0.0
yolo_model.model.19.m.0.cv2.conv,21,0.0
yolo_model.model.19.m.0.cv2.conv,22,0.0
yolo_model.model.19.m.0.cv2.conv,23,0.0
yolo_model.model.19.m.0.cv2.conv,24,0.0
yolo_model.model.19.m.0.cv2.conv,25,0.0
yolo_model.model.19.m.0.cv2.conv,26,0.0
yolo_model.model.19.m.0.cv2.conv,27,0.0
yolo_model.model.19.m.0.cv2.conv,28,0.0
yolo_model.model.19.m.0.cv2.conv,29,26.0
yolo_model.model.19.m.0.cv2.conv,30,0.0
yolo_model.model.19.m.0.cv2.conv,31,0.0
yolo_model.model.19.m.0.cv2.conv,32,88.0
yolo_model.model.19.m.0.cv2.conv,33,0.0
yolo_model.model.19.m.0.cv2.conv,34,0.0
yolo_model.model.19.m.0.cv2.conv,35,0.0
yolo_model.model.19.m.0.cv2.conv,36,0.0
yolo_model.model.19.m.0.cv2.conv,37,0.0
yolo_model.model.19.m.0.cv2.conv,38,0.0
yolo_model.model.19.m.0.cv2.conv,39,8.0
yolo_model.model.19.m.0.cv2.conv,40,135.0
yolo_model.model.19.m.0.cv2.conv,41,0.0
yolo_model.model.19.m.0.cv2.conv,42,0.0
yolo_model.model.19.m.0.cv2.conv,43,0.0
yolo_model.model.19.m.0.cv2.conv,44,0.0
yolo_model.model.19.m.0.cv2.conv,45,12.0
yolo_model.model.19.m.0.cv2.conv,46,8.0
yolo_model.model.19.m.0.cv2.conv,47,0.0
yolo_model.model.19.m.0.cv2.conv,48,7.0
yolo_model.model.19.m.0.cv2.conv,49,51.0
yolo_model.model.19.m.0.cv2.conv,50,0.0
yolo_model.model.19.m.0.cv2.conv,51,0.0
yolo_model.model.19.m.0.cv2.conv,52,0.0
yolo_model.model.19.m.0.cv2.conv,53,0.0
yolo_model.model.19.m.0.cv2.conv,54,0.0
yolo_model.model.19.m.0.cv2.conv,55,0.0
yolo_model.model.19.m.0.cv2.conv,56,0.0
yolo_model.model.19.m.0.cv2.conv,57,0.0
yolo_model.model.19.m.0.cv2.conv,58,0.0
yolo_model.model.19.m.0.cv2.conv,59,0.0
yolo_model.model.19.m.0.cv2.conv,60,0.0
yolo_model.model.19.m.0.cv2.conv,61,0.0
yolo_model.model.19.m.0.cv2.conv,62,0.0
yolo_model.model.19.m.0.cv2.conv,63,8.0
yolo_model.model.2.cv1.conv,0,5.0
yolo_model.model.2.cv1.conv,1,3.0
yolo_model.model.2.cv1.conv,2,20.0
yolo_model.model.2.cv1.conv,3,126.0
yolo_model.model.2.cv1.conv,4,0.0
yolo_model.model.2.cv1.conv,5,0.0
yolo_model.model.2.cv1.conv,6,36.0
yolo_model.model.2.cv1.conv,7,0.0
yolo_model.model.2.cv1.conv,8,262.0
yolo_model.model.2.cv1.conv,9,21.0
yolo_model.model.2.cv1.conv,10,296.0
yolo_model.model.2.cv1.conv,11,0.0
yolo_model.model.2.cv1.conv,12,48.0
yolo_model.model.2.cv1.conv,13,1450.0
yolo_model.model.2.cv1.conv,14,0.0
yolo_model.model.2.cv1.conv,15,137.0
yolo_model.model.2.cv1.conv,16,88.0
yolo_model.model.2.cv1.conv,17,609.0
yolo_model.model.2.cv1.conv,18,16.0
yolo_model.model.2.cv1.conv,19,131.0
yolo_model.model.2.cv1.conv,20,497.0
yolo_model.model.2.cv1.conv,21,0.0
yolo_model.model.2.cv1.conv,22,5420.0
yolo_model.model.2.cv1.conv,23,0.0
yolo_model.model.2.cv1.conv,24,0.0
yolo_model.model.2.cv1.conv,25,3284.0
yolo_model.model.2.cv1.conv,26,10.0
yolo_model.model.2.cv1.conv,27,32.0
yolo_model.model.2.cv1.conv,28,2521.0
yolo_model.model.2.cv1.conv,29,0.0
yolo_model.model.2.cv1.conv,30,1856.0
yolo_model.model.2.cv1.conv,31,1.0
yolo_model.model.2.cv2.conv,0,38.0
yolo_model.model.2.cv2.conv,1,13.0
yolo_model.model.2.cv2.conv,2,0.0
yolo_model.model.2.cv2.conv,3,215.0
yolo_model.model.2.cv2.conv,4,581.0
yolo_model.model.2.cv2.conv,5,26.0
yolo_model.model.2.cv2.conv,6,197.0
yolo_model.model.2.cv2.conv,7,0.0
yolo_model.model.2.cv2.conv,8,28.0
yolo_model.model.2.cv2.conv,9,4.0
yolo_model.model.2.cv2.conv,10,13.0
yolo_model.model.2.cv2.conv,11,13.0
yolo_model.model.2.cv2.conv,12,107.0
yolo_model.model.2.cv2.conv,13,1.0
yolo_model.model.2.cv2.conv,14,0.0
yolo_model.model.2.cv2.conv,15,320.0
yolo_model.model.2.cv2.conv,16,0.0
yolo_model.model.2.cv2.conv,17,0.0
yolo_model.model.2.cv2.conv,18,0.0
yolo_model.model.2.cv2.conv,19,24.0
yolo_model.model.2.cv2.conv,20,77.0
yolo_model.model.2.cv2.conv,21,460.0
yolo_model.model.2.cv2.conv,22,77.0
yolo_model.model.2.cv2.conv,23,0.0
yolo_model.model.2.cv2.conv,24,361.0
yolo_model.model.2.cv2.conv,25,533.0
yolo_model.model.2.cv2.conv,26,5.0
yolo_model.model.2.cv2.conv,27,0.0
yolo_model.model.2.cv2.conv,28,0.0
yolo_model.model.2.cv2.conv,29,176.0
yolo_model.model.2.cv2.conv,30,20.0
yolo_model.model.2.cv2.conv,31,162.0
yolo_model.model.2.cv2.conv,32,208.0
yolo_model.model.2.cv2.conv,33,18.0
yolo_model.model.2.cv2.conv,34,0.0
yolo_model.model.2.cv2.conv,35,0.0
yolo_model.model.2.cv2.conv,36,18.0
yolo_model.model.2.cv2.conv,37,179.0
yolo_model.model.2.cv2.conv,38,0.0
yolo_model.model.2.cv2.conv,39,24.0
yolo_model.model.2.cv2.conv,40,81.0
yolo_model.model.2.cv2.conv,41,15.0
yolo_model.model.2.cv2.conv,42,0.0
yolo_model.model.2.cv2.conv,43,296.0
yolo_model.model.2.cv2.conv,44,384.0
yolo_model.model.2.cv2.conv,45,260.0
yolo_model.model.2.cv2.conv,46,2587.0
yolo_model.model.2.cv2.conv,47,7.0
yolo_model.model.2.cv2.conv,48,438.0
yolo_model.model.2.cv2.conv,49,21.0
yolo_model.model.2.cv2.conv,50,2950.0
yolo_model.model.2.cv2.conv,51,793.0
yolo_model.model.2.cv2.conv,52,0.0
yolo_model.model.2.cv2.conv,53,15.0
yolo_model.model.2.cv2.conv,54,888.0
yolo_model.model.2.cv2.conv,55,15.0
yolo_model.model.2.cv2.conv,56,17.0
yolo_model.model.2.cv2.conv,57,18.0
yolo_model.model.2.cv2.conv,58,13.0
yolo_model.model.2.cv2.conv,59,11.0
yolo_model.model.2.cv2.conv,60,41.0
yolo_model.model.2.cv2.conv,61,238.0
yolo_model.model.2.cv2.conv,62,11.0
yolo_model.model.2.cv2.conv,63,0.0
yolo_model.model.2.m.0.cv1.conv,0,114.0
yolo_model.model.2.m.0.cv1.conv,1,757.0
yolo_model.model.2.m.0.cv1.conv,2,282.0
yolo_model.model.2.m.0.cv1.conv,3,40.0
yolo_model.model.2.m.0.cv1.conv,4,0.0
yolo_model.model.2.m.0.cv1.conv,5,169.0
yolo_model.model.2.m.0.cv1.conv,6,0.0
yolo_model.model.2.m.0.cv1.conv,7,10.0
yolo_model.model.2.m.0.cv2.conv,0,0.0
yolo_model.model.2.m.0.cv2.conv,1,138.0
yolo_model.model.2.m.0.cv2.conv,2,498.0
yolo_model.model.2.m.0.cv2.conv,3,0.0
yolo_model.model.2.m.0.cv2.conv,4,46.0
yolo_model.model.2.m.0.cv2.conv,5,0.0
yolo_model.model.2.m.0.cv2.conv,6,198.0
yolo_model.model.2.m.0.cv2.conv,7,14.0
yolo_model.model.2.m.0.cv2.conv,8,1063.0
yolo_model.model.2.m.0.cv2.conv,9,450.0
yolo_model.model.2.m.0.cv2.conv,10,11.0
yolo_model.model.2.m.0.cv2.conv,11,0.0
yolo_model.model.2.m.0.cv2.conv,12,26.0
yolo_model.model.2.m.0.cv2.conv,13,0.0
yolo_model.model.2.m.0.cv2.conv,14,23.0
yolo_model.model.2.m.0.cv2.conv,15,2.0
yolo_model.model.20.conv,0,0.0
yolo_model.model.20.conv,1,0.0
yolo_model.model.20.conv,2,0.0
yolo_model.model.20.conv,3,0.0
yolo_model.model.20.conv,4,0.0
yolo_model.model.20.conv,5,0.0
yolo_model.model.20.conv,6,0.0
yolo_model.model.20.conv,7,8.0
yolo_model.model.20.conv,8,5.0
yolo_model.model.20.conv,9,0.0
yolo_model.model.20.conv,10,0.0
yolo_model.model.20.conv,11,0.0
yolo_model.model.20.conv,12,0.0
yolo_model.model.20.conv,13,29.0
yolo_model.model.20.conv,14,0.0
yolo_model.model.20.conv,15,0.0
yolo_model.model.20.conv,16,0.0
yolo_model.model.20.conv,17,0.0
yolo_model.model.20.conv,18,0.0
yolo_model.model.20.conv,19,0.0
yolo_model.model.20.conv,20,0.0
yolo_model.model.20.conv,21,0.0
yolo_model.model.20.conv,22,0.0
yolo_model.model.20.conv,23,0.0
yolo_model.model.20.conv,24,0.0
yolo_model.model.20.conv,25,0.0
yolo_model.model.20.conv,26,0.0
yolo_model.model.20.conv,27,0.0
yolo_model.model.20.conv,28,0.0
yolo_model.model.20.conv,29,0.0
yolo_model.model.20.conv,30,0.0
yolo_model.model.20.conv,31,0.0
yolo_model.model.20.conv,32,0.0
yolo_model.model.20.conv,33,0.0
yolo_model.model.20.conv,34,52.0
yolo_model.model.20.conv,35,0.0
yolo_model.model.20.conv,36,0.0
yolo_model.model.20.conv,37,6.0
yolo_model.model.20.conv,38,0.0
yolo_model.model.20.conv,39,0.0
yolo_model.model.20.conv,40,0.0
yolo_model.model.20.conv,41,0.0
